brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,120 000 km,Szary,Używane,Automatyczna,Polska,61 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2006,170 KM,Benzyna,Kompakt,188 000 km,Czarny,Używane,Manualna,Unknown,18 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,201 000 km,Szary,Używane,Manualna,Unknown,59 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Kompakt,111 000 km,Czarny,Używane,Automatyczna,Polska,36 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2012,210 KM,Benzyna,Coupe,169 750 km,Czerwony,Używane,Manualna,Unknown,34 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,272 000 km,Srebrny,Używane,Manualna,Niemcy,24 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Auta miejskie,234 000 km,Srebrny,Używane,Manualna,Niemcy,17 900PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 598 cm3,2011,105 KM,Diesel,Kompakt,265 000 km,Czarny,Używane,Manualna,Austria,22 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,90 KM,Diesel,Kombi,173 000 km,Inny kolor,Używane,Manualna,Polska,36 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2012,105 KM,Benzyna,Kabriolet,106 200 km,Biały,Używane,Manualna,Niemcy,38 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kompakt,188 000 km,Szary,Używane,Manualna,Unknown,25 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kombi,180 290 km,Czarny,Używane,Automatyczna,Polska,63 900PLN,OTOMOTO
